时间,设备名称,磁场X(ʯt),磁场Y(ʯt),磁场Z(ʯt),磁场矢量和(ʯt),角度Z(°)
 14:54:17.537,COM750, 0.975, -4.615, 0.689, 4.770, -77.900,
 14:54:17.636,COM750, 0.949, -4.602, 0.702, 4.750, -78.000,
 14:54:17.736,COM750, 0.962, -4.589, 0.728, 4.740, -78.300,
 14:54:17.837,COM750, 0.988, -4.589, 0.702, 4.750, -78.100,
 14:54:17.936,COM750, 0.988, -4.576, 0.676, 4.730, -77.800,
 14:54:18.036,COM750, 0.988, -4.589, 0.702, 4.750, -77.800,
 14:54:18.137,COM750, 0.975, -4.602, 0.689, 4.750, -77.800,
 14:54:18.236,COM750, 0.975, -4.576, 0.702, 4.730, -77.900,
 14:54:18.337,COM750, 0.988, -4.576, 0.715, 4.740, -77.900,
 14:54:18.437,COM750, 0.988, -4.576, 0.702, 4.730, -77.800,
 14:54:18.537,COM750, 0.962, -4.615, 0.663, 4.760, -77.900,
 14:54:18.637,COM750, 0.936, -4.628, 0.689, 4.770, -78.200,
 14:54:18.737,COM750, 0.949, -4.615, 0.715, 4.770, -78.500,
 14:54:18.837,COM750, 0.962, -4.589, 0.702, 4.740, -78.300,
 14:54:18.939,COM750, 0.975, -4.589, 0.702, 4.740, -78.100,
 14:54:19.037,COM750, 0.988, -4.576, 0.676, 4.730, -77.900,
 14:54:19.139,COM750, 1.001, -4.589, 0.676, 4.750, -77.800,
 14:54:19.239,COM750, 0.988, -4.602, 0.676, 4.760, -77.700,
 14:54:19.338,COM750, 0.988, -4.576, 0.715, 4.740, -77.800,
 14:54:19.437,COM750, 0.988, -4.589, 0.702, 4.750, -77.800,
 14:54:19.537,COM750, 0.988, -4.602, 0.650, 4.750, -77.800,
 14:54:19.639,COM750, 0.988, -4.615, 0.663, 4.770, -77.900,
 14:54:19.737,COM750, 0.936, -4.641, 0.598, 4.770, -77.900,
 14:54:19.837,COM750, 0.897, -4.576, 0.728, 4.720, -78.400,
 14:54:19.938,COM750, 0.936, -4.537, 0.715, 4.690, -78.800,
 14:54:20.039,COM750, 0.962, -4.537, 0.741, 4.700, -78.300,
 14:54:20.139,COM750, 0.975, -4.550, 0.702, 4.710, -78.000,
 14:54:20.239,COM750, 0.949, -4.563, 0.702, 4.710, -77.900,
 14:54:20.339,COM750, 0.975, -4.589, 0.715, 4.750, -78.300,
 14:54:20.438,COM750, 0.962, -4.602, 0.715, 4.760, -78.000,
 14:54:20.539,COM750, 0.975, -4.563, 0.702, 4.720, -78.000,
 14:54:20.640,COM750, 0.988, -4.589, 0.676, 4.740, -78.000,
 14:54:20.739,COM750, 0.962, -4.615, 0.689, 4.760, -77.900,
 14:54:20.840,COM750, 0.923, -4.628, 0.689, 4.770, -78.200,
 14:54:20.939,COM750, 0.949, -4.602, 0.715, 4.750, -78.600,
 14:54:21.041,COM750, 0.975, -4.576, 0.741, 4.740, -78.200,
 14:54:21.139,COM750, 0.975, -4.602, 0.715, 4.760, -78.000,
 14:54:21.240,COM750, 0.962, -4.589, 0.689, 4.740, -78.000,
 14:54:21.341,COM750, 0.949, -4.615, 0.702, 4.760, -78.200,
 14:54:21.440,COM750, 0.962, -4.602, 0.715, 4.760, -78.300,
 14:54:21.540,COM750, 0.962, -4.576, 0.728, 4.730, -78.100,
 14:54:21.640,COM750, 0.975, -4.589, 0.689, 4.740, -78.100,
 14:54:21.741,COM750, 0.962, -4.602, 0.715, 4.760, -78.000,
 14:54:21.841,COM750, 0.962, -4.615, 0.676, 4.760, -78.200,
 14:54:21.941,COM750, 0.949, -4.628, 0.702, 4.780, -78.200,
 14:54:22.042,COM750, 0.936, -4.602, 0.728, 4.750, -78.300,
 14:54:22.142,COM750, 0.975, -4.576, 0.728, 4.740, -78.400,
 14:54:22.242,COM750, 0.949, -4.576, 0.741, 4.730, -77.900,
 14:54:22.342,COM750, 0.962, -4.563, 0.728, 4.720, -78.200,
 14:54:22.440,COM750, 0.962, -4.589, 0.689, 4.740, -78.100,
 14:54:22.543,COM750, 0.975, -4.576, 0.728, 4.740, -78.100,
 14:54:22.643,COM750, 0.988, -4.589, 0.715, 4.750, -78.000,
 14:54:22.741,COM750, 0.975, -4.615, 0.702, 4.770, -77.900,
 14:54:22.843,COM750, 0.962, -4.615, 0.702, 4.770, -78.000,
 14:54:22.941,COM750, 0.949, -4.628, 0.715, 4.780, -78.200,
 14:54:23.043,COM750, 0.949, -4.602, 0.702, 4.750, -78.300,
 14:54:23.143,COM750, 1.001, -4.589, 0.741, 4.750, -78.300,
 14:54:23.243,COM750, 0.962, -4.576, 0.715, 4.730, -77.600,
 14:54:23.341,COM750, 0.936, -4.602, 0.728, 4.750, -78.100,
 14:54:23.443,COM750, 0.962, -4.602, 0.715, 4.760, -78.500,
 14:54:23.542,COM750, 0.962, -4.589, 0.728, 4.740, -78.100,
 14:54:23.642,COM750, 0.962, -4.602, 0.728, 4.760, -78.100,
 14:54:23.742,COM750, 0.988, -4.602, 0.702, 4.760, -78.100,
 14:54:23.843,COM750, 0.949, -4.615, 0.715, 4.770, -77.900,
 14:54:23.943,COM750, 0.962, -4.615, 0.715, 4.770, -78.300,
 14:54:24.043,COM750, 0.949, -4.602, 0.728, 4.750, -78.100,
 14:54:24.143,COM750, 0.949, -4.589, 0.741, 4.740, -78.300,
 14:54:24.243,COM750, 0.962, -4.589, 0.715, 4.740, -78.300,
 14:54:24.344,COM750, 0.975, -4.589, 0.754, 4.750, -78.100,
 14:54:24.444,COM750, 0.936, -4.589, 0.754, 4.740, -78.000,
 14:54:24.544,COM750, 0.949, -4.602, 0.754, 4.760, -78.500,
 14:54:24.643,COM750, 0.962, -4.602, 0.741, 4.760, -78.300,
 14:54:24.744,COM750, 0.975, -4.589, 0.728, 4.750, -78.100,
 14:54:24.844,COM750, 0.975, -4.615, 0.715, 4.770, -78.000,
 14:54:24.945,COM750, 0.962, -4.615, 0.702, 4.770, -78.000,
 14:54:25.044,COM750, 0.949, -4.628, 0.728, 4.780, -78.200,
 14:54:25.145,COM750, 0.936, -4.602, 0.728, 4.750, -78.300,
 14:54:25.243,COM750, 0.949, -4.576, 0.741, 4.730, -78.400,
 14:54:25.344,COM750, 0.975, -4.576, 0.741, 4.740, -78.200,
 14:54:25.444,COM750, 0.962, -4.615, 0.728, 4.770, -78.000,
 14:54:25.544,COM750, 0.962, -4.576, 0.728, 4.730, -78.100,
 14:54:25.644,COM750, 0.949, -4.589, 0.793, 4.750, -78.100,
 14:54:25.745,COM750, 0.975, -4.550, 0.767, 4.720, -78.200,
 14:54:25.844,COM750, 0.962, -4.576, 0.741, 4.730, -77.900,
 14:54:25.944,COM750, 0.975, -4.576, 0.715, 4.730, -78.100,
 14:54:26.045,COM750, 0.949, -4.602, 0.728, 4.750, -78.000,
 14:54:26.145,COM750, 0.949, -4.615, 0.728, 4.770, -78.300,
 14:54:26.245,COM750, 0.949, -4.589, 0.767, 4.750, -78.300,
 14:54:26.346,COM750, 0.962, -4.563, 0.754, 4.720, -78.200,
 14:54:26.444,COM750, 0.988, -4.563, 0.754, 4.730, -78.000,
 14:54:26.546,COM750, 0.962, -4.615, 0.715, 4.770, -77.900,
 14:54:26.646,COM750, 0.962, -4.589, 0.702, 4.740, -78.100,
 14:54:26.746,COM750, 0.936, -4.602, 0.741, 4.750, -78.100,
 14:54:26.845,COM750, 0.962, -4.563, 0.754, 4.720, -78.400,
 14:54:26.947,COM750, 0.975, -4.576, 0.728, 4.740, -78.100,
 14:54:27.047,COM750, 0.988, -4.576, 0.702, 4.730, -77.900,
 14:54:27.147,COM750, 0.949, -4.628, 0.689, 4.770, -77.900,
 14:54:27.247,COM750, 0.949, -4.602, 0.715, 4.750, -78.300,
 14:54:27.347,COM750, 0.975, -4.589, 0.741, 4.750, -78.300,
 14:54:27.446,COM750, 0.975, -4.550, 0.767, 4.720, -77.900,
 14:54:27.546,COM750, 0.988, -4.550, 0.728, 4.710, -77.900,
 14:54:27.646,COM750, 0.962, -4.576, 0.702, 4.730, -77.800,
 14:54:27.746,COM750, 0.962, -4.602, 0.728, 4.760, -78.100,
 14:54:27.846,COM750, 0.949, -4.576, 0.754, 4.730, -78.100,
 14:54:27.948,COM750, 0.962, -4.576, 0.754, 4.740, -78.200,
 14:54:28.048,COM750, 0.988, -4.563, 0.728, 4.730, -78.000,
 14:54:28.147,COM750, 0.988, -4.576, 0.702, 4.730, -77.800,
 14:54:28.247,COM750, 0.949, -4.589, 0.702, 4.740, -77.800,
 14:54:28.347,COM750, 0.936, -4.576, 0.715, 4.730, -78.200,
 14:54:28.448,COM750, 0.962, -4.550, 0.728, 4.710, -78.300,
 14:54:28.547,COM750, 0.975, -4.550, 0.754, 4.710, -78.000,
 14:54:28.647,COM750, 0.975, -4.537, 0.754, 4.700, -77.800,
 14:54:28.747,COM750, 0.962, -4.576, 0.715, 4.730, -77.900,
 14:54:28.847,COM750, 0.975, -4.576, 0.715, 4.730, -78.100,
 14:54:28.947,COM750, 0.962, -4.602, 0.741, 4.760, -78.000,
 14:54:29.047,COM750, 0.975, -4.563, 0.741, 4.720, -78.000,
 14:54:29.148,COM750, 0.949, -4.641, 0.715, 4.790, -78.100,
 14:54:29.247,COM750, 0.975, -4.563, 0.741, 4.720, -78.200,
 14:54:29.349,COM750, 0.962, -4.563, 0.741, 4.720, -77.900,
 14:54:29.448,COM750, 0.936, -4.563, 0.754, 4.720, -78.000,
 14:54:29.548,COM750, 0.962, -4.537, 0.754, 4.700, -78.300,
 14:54:29.649,COM750, 0.962, -4.550, 0.741, 4.710, -78.000,
 14:54:29.749,COM750, 0.975, -4.537, 0.741, 4.700, -78.000,
 14:54:29.849,COM750, 0.975, -4.550, 0.741, 4.710, -77.900,
 14:54:29.950,COM750, 0.975, -4.576, 0.741, 4.740, -77.900,
 14:54:30.050,COM750, 0.975, -4.563, 0.741, 4.720, -77.900,
 14:54:30.150,COM750, 0.975, -4.563, 0.728, 4.720, -77.900,
 14:54:30.250,COM750, 0.962, -4.576, 0.715, 4.730, -77.900,
 14:54:30.350,COM750, 0.962, -4.563, 0.741, 4.720, -78.000,
 14:54:30.449,COM750, 0.936, -4.589, 0.728, 4.740, -78.100,
 14:54:30.549,COM750, 0.962, -4.550, 0.754, 4.710, -78.300,
 14:54:30.650,COM750, 0.962, -4.524, 0.741, 4.680, -77.900,
 14:54:30.751,COM750, 0.988, -4.537, 0.741, 4.700, -78.000,
 14:54:30.851,COM750, 0.975, -4.550, 0.728, 4.710, -77.700,
 14:54:30.949,COM750, 0.949, -4.589, 0.728, 4.740, -78.000,
 14:54:31.051,COM750, 0.962, -4.537, 0.728, 4.690, -78.100,
 14:54:31.151,COM750, 0.975, -4.537, 0.715, 4.700, -78.000,
 14:54:31.251,COM750, 0.962, -4.576, 0.728, 4.730, -77.900,
 14:54:31.351,COM750, 0.949, -4.576, 0.715, 4.730, -78.100,
 14:54:31.451,COM750, 0.936, -4.589, 0.728, 4.740, -78.300,
 14:54:31.551,COM750, 0.962, -4.576, 0.741, 4.730, -78.400,
 14:54:31.651,COM750, 0.962, -4.524, 0.767, 4.690, -77.900,
 14:54:31.751,COM750, 0.975, -4.524, 0.754, 4.690, -77.900,
 14:54:31.851,COM750, 0.975, -4.537, 0.741, 4.700, -77.800,
 14:54:31.952,COM750, 0.975, -4.550, 0.715, 4.710, -77.900,
 14:54:32.052,COM750, 0.962, -4.563, 0.728, 4.720, -77.900,
 14:54:32.152,COM750, 0.949, -4.550, 0.741, 4.710, -78.000,
 14:54:32.252,COM750, 0.988, -4.537, 0.728, 4.700, -78.100,
 14:54:32.352,COM750, 0.975, -4.563, 0.715, 4.720, -77.700,
 14:54:32.452,COM750, 0.962, -4.576, 0.715, 4.730, -77.900,
 14:54:32.551,COM750, 0.936, -4.511, 0.715, 4.660, -77.900,
 14:54:32.652,COM750, 0.949, -4.563, 0.754, 4.720, -78.400,
 14:54:32.752,COM750, 0.962, -4.524, 0.767, 4.690, -78.100,
 14:54:32.852,COM750, 0.975, -4.511, 0.754, 4.680, -77.900,
 14:54:32.951,COM750, 0.975, -4.537, 0.728, 4.700, -77.800,
 14:54:33.051,COM750, 0.949, -4.550, 0.715, 4.700, -77.900,
 14:54:33.152,COM750, 0.962, -4.550, 0.728, 4.710, -78.200,
 14:54:33.253,COM750, 0.962, -4.563, 0.754, 4.720, -78.000,
 14:54:33.353,COM750, 0.988, -4.537, 0.741, 4.700, -78.000,
 14:54:33.454,COM750, 0.988, -4.537, 0.702, 4.700, -77.700,
 14:54:33.553,COM750, 0.975, -4.576, 0.689, 4.730, -77.800,
 14:54:33.653,COM750, 0.936, -4.563, 0.715, 4.710, -77.900,
 14:54:33.753,COM750, 0.962, -4.537, 0.780, 4.700, -78.300,
 14:54:33.853,COM750, 0.962, -4.537, 0.754, 4.700, -78.000,
 14:54:33.953,COM750, 0.988, -4.524, 0.741, 4.690, -77.900,
 14:54:34.053,COM750, 0.988, -4.550, 0.728, 4.710, -77.700,
 14:54:34.154,COM750, 0.949, -4.576, 0.715, 4.730, -77.800,
 14:54:34.254,COM750, 0.962, -4.537, 0.741, 4.700, -78.100,
 14:54:34.354,COM750, 0.975, -4.537, 0.715, 4.700, -78.000,
 14:54:34.454,COM750, 0.988, -4.537, 0.702, 4.700, -77.800,
 14:54:34.554,COM750, 0.949, -4.537, 0.702, 4.690, -77.700,
 14:54:34.654,COM750, 0.949, -4.576, 0.715, 4.730, -78.200,
 14:54:34.755,COM750, 0.936, -4.550, 0.715, 4.700, -78.200,
 14:54:34.855,COM750, 0.936, -4.550, 0.754, 4.710, -78.300,
 14:54:34.955,COM750, 0.936, -4.511, 0.754, 4.670, -78.200,
 14:54:35.055,COM750, 0.975, -4.524, 0.728, 4.680, -78.300,
 14:54:35.155,COM750, 0.962, -4.537, 0.728, 4.690, -77.800,
 14:54:35.255,COM750, 0.962, -4.524, 0.728, 4.680, -77.900,
 14:54:35.355,COM750, 0.975, -4.511, 0.741, 4.670, -77.900,
 14:54:35.454,COM750, 0.975, -4.550, 0.741, 4.710, -77.900,
 14:54:35.555,COM750, 0.975, -4.537, 0.702, 4.690, -77.800,
 14:54:35.655,COM750, 0.962, -4.563, 0.689, 4.710, -77.900,
 14:54:35.755,COM750, 0.949, -4.576, 0.715, 4.730, -78.100,
 14:54:35.855,COM750, 0.936, -4.563, 0.741, 4.720, -78.200,
 14:54:35.955,COM750, 0.975, -4.524, 0.728, 4.680, -78.300,
 14:54:36.055,COM750, 0.962, -4.550, 0.754, 4.710, -77.900,
 14:54:36.155,COM750, 0.962, -4.511, 0.728, 4.670, -77.900,
 14:54:36.255,COM750, 0.975, -4.550, 0.728, 4.710, -78.000,
 14:54:36.355,COM750, 0.975, -4.550, 0.715, 4.710, -77.900,
 14:54:36.456,COM750, 0.949, -4.550, 0.728, 4.700, -77.900,
 14:54:36.556,COM750, 0.975, -4.524, 0.741, 4.690, -78.100,
 14:54:36.655,COM750, 0.962, -4.550, 0.715, 4.710, -77.900,
 14:54:36.756,COM750, 0.949, -4.576, 0.702, 4.730, -78.100,
 14:54:36.856,COM750, 0.962, -4.563, 0.702, 4.720, -78.200,
 14:54:36.957,COM750, 0.962, -4.563, 0.715, 4.720, -78.000,
 14:54:37.057,COM750, 0.962, -4.524, 0.741, 4.680, -77.900,
 14:54:37.155,COM750, 0.962, -4.550, 0.754, 4.710, -78.000,
 14:54:37.255,COM750, 0.949, -4.550, 0.741, 4.710, -78.000,
 14:54:37.355,COM750, 0.962, -4.537, 0.715, 4.690, -78.100,
 14:54:37.458,COM750, 0.975, -4.537, 0.741, 4.700, -78.000,
 14:54:37.556,COM750, 0.988, -4.537, 0.702, 4.700, -77.800,
 14:54:37.656,COM750, 0.975, -4.524, 0.715, 4.680, -77.600,
 14:54:37.756,COM750, 0.962, -4.550, 0.702, 4.700, -77.900,
 14:54:37.857,COM750, 0.949, -4.563, 0.702, 4.710, -78.000,
 14:54:37.957,COM750, 0.936, -4.511, 0.715, 4.660, -78.100,
 14:54:38.056,COM750, 0.949, -4.537, 0.741, 4.690, -78.300,
 14:54:38.158,COM750, 0.975, -4.511, 0.741, 4.670, -78.100,
 14:54:38.258,COM750, 0.975, -4.537, 0.741, 4.700, -77.800,
 14:54:38.358,COM750, 0.949, -4.550, 0.715, 4.700, -77.900,
 14:54:38.458,COM750, 0.949, -4.550, 0.728, 4.700, -78.200,
 14:54:38.557,COM750, 0.962, -4.511, 0.728, 4.670, -78.100,
 14:54:38.658,COM750, 0.975, -4.511, 0.728, 4.670, -77.900,
 14:54:38.758,COM750, 0.962, -4.524, 0.715, 4.680, -77.800,
 14:54:38.858,COM750, 0.975, -4.550, 0.689, 4.700, -78.000,
 14:54:38.958,COM750, 0.936, -4.563, 0.715, 4.710, -77.900,
 14:54:39.057,COM750, 0.949, -4.537, 0.728, 4.690, -78.300,
 14:54:39.159,COM750, 0.975, -4.511, 0.728, 4.670, -78.100,
 14:54:39.259,COM750, 0.962, -4.524, 0.741, 4.680, -77.800,
 14:54:39.359,COM750, 0.988, -4.550, 0.715, 4.710, -78.000,
 14:54:39.459,COM750, 0.936, -4.537, 0.702, 4.690, -77.700,
 14:54:39.559,COM750, 0.962, -4.576, 0.702, 4.730, -78.400,
 14:54:39.658,COM750, 0.936, -4.537, 0.728, 4.690, -78.000,
 14:54:39.758,COM750, 0.988, -4.550, 0.728, 4.710, -78.300,
 14:54:39.858,COM750, 0.949, -4.537, 0.702, 4.690, -77.700,
 14:54:39.958,COM750, 0.936, -4.550, 0.689, 4.700, -78.200,
 14:54:40.058,COM750, 0.923, -4.550, 0.702, 4.700, -78.300,
 14:54:40.158,COM750, 0.962, -4.537, 0.702, 4.690, -78.500,
 14:54:40.258,COM750, 0.988, -4.511, 0.741, 4.680, -77.900,
 14:54:40.358,COM750, 0.975, -4.524, 0.728, 4.680, -77.600,
 14:54:40.459,COM750, 0.962, -4.524, 0.702, 4.680, -77.800,
 14:54:40.559,COM750, 0.962, -4.511, 0.715, 4.670, -77.900,
 14:54:40.660,COM750, 0.962, -4.537, 0.715, 4.690, -78.000,
 14:54:40.759,COM750, 0.975, -4.524, 0.715, 4.680, -77.900,
 14:54:40.859,COM750, 0.962, -4.550, 0.715, 4.710, -77.900,
 14:54:40.959,COM750, 0.962, -4.524, 0.715, 4.680, -77.900,
 14:54:41.060,COM750, 0.949, -4.563, 0.715, 4.720, -78.000,
 14:54:41.160,COM750, 0.936, -4.537, 0.715, 4.690, -78.100,
 14:54:41.260,COM750, 0.962, -4.537, 0.728, 4.690, -78.300,
 14:54:41.360,COM750, 0.936, -4.524, 0.741, 4.680, -77.900,
 14:54:41.460,COM750, 0.975, -4.524, 0.715, 4.680, -78.300,
 14:54:41.560,COM750, 0.975, -4.537, 0.702, 4.690, -77.800,
 14:54:41.662,COM750, 0.962, -4.537, 0.715, 4.690, -77.800,
 14:54:41.760,COM750, 0.962, -4.524, 0.676, 4.670, -77.900,
 14:54:41.860,COM750, 0.962, -4.537, 0.702, 4.690, -78.000,
 14:54:41.960,COM750, 0.949, -4.485, 0.572, 4.620, -77.800,
 14:54:42.060,COM750, 0.949, -4.550, 0.702, 4.700, -78.200,
 14:54:42.161,COM750, 0.962, -4.537, 0.702, 4.690, -78.100,
 14:54:42.261,COM750, 0.936, -4.524, 0.728, 4.680, -77.900,
 14:54:42.361,COM750, 0.962, -4.511, 0.728, 4.670, -78.200,
 14:54:42.461,COM750, 0.975, -4.511, 0.741, 4.670, -77.900,
 14:54:42.561,COM750, 0.975, -4.524, 0.702, 4.680, -77.800,
 14:54:42.662,COM750, 0.962, -4.537, 0.702, 4.690, -77.800,
 14:54:42.761,COM750, 0.962, -4.498, 0.702, 4.650, -77.900,
 14:54:42.862,COM750, 0.962, -4.498, 0.715, 4.650, -77.900,
 14:54:42.962,COM750, 0.975, -4.524, 0.689, 4.680, -77.900,
 14:54:43.062,COM750, 0.949, -4.537, 0.689, 4.690, -77.800,
 14:54:43.162,COM750, 0.936, -4.550, 0.689, 4.700, -78.200,
 14:54:43.262,COM750, 0.936, -4.537, 0.715, 4.690, -78.300,
 14:54:43.361,COM750, 0.962, -4.524, 0.715, 4.680, -78.300,
 14:54:43.462,COM750, 0.975, -4.511, 0.728, 4.670, -77.900,
 14:54:43.561,COM750, 0.975, -4.498, 0.728, 4.660, -77.700,
 14:54:43.663,COM750, 0.962, -4.524, 0.702, 4.680, -77.800,
 14:54:43.763,COM750, 0.949, -4.550, 0.715, 4.700, -78.000,
 14:54:43.863,COM750, 0.975, -4.511, 0.689, 4.670, -78.100,
 14:54:43.963,COM750, 0.962, -4.524, 0.715, 4.680, -77.800,
 14:54:44.063,COM750, 0.962, -4.524, 0.715, 4.680, -77.900,
 14:54:44.163,COM750, 0.936, -4.537, 0.689, 4.680, -78.000,
 14:54:44.263,COM750, 0.936, -4.563, 0.689, 4.710, -78.400,
 14:54:44.364,COM750, 0.936, -4.537, 0.715, 4.690, -78.300,
 14:54:44.464,COM750, 0.949, -4.498, 0.728, 4.650, -78.200,
 14:54:44.564,COM750, 0.962, -4.498, 0.728, 4.660, -78.000,
 14:54:44.664,COM750, 0.975, -4.498, 0.715, 4.660, -77.900,
 14:54:44.764,COM750, 0.936, -4.511, 0.702, 4.660, -77.800,
 14:54:44.864,COM750, 0.962, -4.550, 0.689, 4.700, -78.300,
 14:54:44.963,COM750, 0.962, -4.524, 0.715, 4.680, -77.900,
 14:54:45.064,COM750, 0.975, -4.498, 0.702, 4.660, -77.900,
 14:54:45.164,COM750, 0.975, -4.511, 0.676, 4.660, -77.800,
 14:54:45.264,COM750, 0.949, -4.550, 0.689, 4.700, -77.900,
 14:54:45.364,COM750, 0.923, -4.563, 0.715, 4.710, -78.200,
 14:54:45.464,COM750, 0.936, -4.524, 0.715, 4.670, -78.400,
 14:54:45.564,COM750, 0.949, -4.511, 0.728, 4.670, -78.200,
 14:54:45.664,COM750, 0.962, -4.498, 0.728, 4.660, -78.000,
 14:54:45.765,COM750, 0.975, -4.524, 0.689, 4.680, -77.900,
 14:54:45.865,COM750, 0.949, -4.537, 0.689, 4.690, -77.800,
 14:54:45.965,COM750, 0.962, -4.537, 0.702, 4.690, -78.100,
 14:54:46.064,COM750, 0.962, -4.524, 0.715, 4.680, -77.900,
 14:54:46.165,COM750, 1.378, -4.888, 0.637, 5.120, -78.800,
 14:54:46.265,COM750, 1.716, -5.421, 0.611, 5.720, -75.700,
 14:54:46.367,COM750, 2.548, -5.980, 0.780, 6.550, -73.900,
 14:54:46.467,COM750, 3.510, -6.110, 0.832, 7.100, -67.300,
 14:54:46.567,COM750, 5.720, -6.253, 0.910, 8.520, -60.600,
 14:54:46.667,COM750, 5.551, -5.330, 0.819, 7.740, -42.900,
 14:54:46.767,COM750, 5.525, -5.343, 0.910, 7.740, -43.900,
 14:54:46.866,COM750, 5.655, -5.421, 0.897, 7.880, -44.400,
 14:54:46.967,COM750, 5.746, -5.395, 0.884, 7.930, -43.600,
 14:54:47.067,COM750, 5.681, -5.330, 0.897, 7.840, -42.800,
 14:54:47.167,COM750, 5.655, -5.356, 0.871, 7.840, -43.300,
 14:54:47.267,COM750, 5.603, -5.395, 0.884, 7.830, -43.600,
 14:54:47.366,COM750, 5.577, -5.408, 0.858, 7.820, -43.900,
 14:54:47.466,COM750, 5.551, -5.434, 0.884, 7.820, -44.200,
 14:54:47.566,COM750, 5.551, -5.408, 0.910, 7.800, -44.200,
 14:54:47.668,COM750, 5.551, -5.421, 0.923, 7.810, -44.300,
 14:54:47.768,COM750, 5.577, -5.395, 0.923, 7.810, -44.100,
 14:54:47.868,COM750, 5.369, -5.369, 0.884, 7.640, -43.900,
 14:54:47.968,COM750, 5.356, -5.486, 0.871, 7.720, -45.600,
 14:54:48.067,COM750, 5.382, -5.499, 0.884, 7.750, -45.700,
 14:54:48.168,COM750, 5.330, -5.499, 0.897, 7.710, -45.600,
 14:54:48.268,COM750, 5.356, -5.525, 0.871, 7.740, -46.000,
 14:54:48.368,COM750, 5.343, -5.525, 0.845, 7.730, -45.800,
 14:54:48.469,COM750, 5.330, -5.499, 0.858, 7.710, -45.800,
 14:54:48.569,COM750, 5.018, -5.525, 0.871, 7.510, -46.000,
 14:54:48.669,COM750, 4.940, -5.616, 0.936, 7.540, -48.200,
 14:54:48.769,COM750, 5.044, -5.616, 0.949, 7.610, -48.600,
 14:54:48.868,COM750, 5.057, -5.655, 0.949, 7.650, -48.200,
 14:54:48.970,COM750, 5.096, -5.642, 0.923, 7.660, -48.100,
 14:54:49.068,COM750, 5.083, -5.642, 0.923, 7.650, -47.900,
 14:54:49.170,COM750, 5.057, -5.616, 0.923, 7.610, -47.800,
 14:54:49.270,COM750, 5.018, -5.668, 0.923, 7.630, -48.200,
 14:54:49.369,COM750, 5.005, -5.655, 0.897, 7.600, -48.400,
 14:54:49.469,COM750, 4.953, -5.681, 0.871, 7.590, -48.600,
 14:54:49.569,COM750, 4.875, -5.694, 0.910, 7.550, -48.900,
 14:54:49.670,COM750, 4.862, -5.746, 0.910, 7.580, -49.600,
 14:54:49.770,COM750, 4.888, -5.720, 0.936, 7.580, -49.600,
 14:54:49.870,COM750, 4.901, -5.720, 0.923, 7.590, -49.400,
 14:54:49.969,COM750, 4.901, -5.746, 0.897, 7.610, -49.500,
 14:54:50.071,COM750, 4.901, -5.759, 0.897, 7.620, -49.600,
 14:54:50.171,COM750, 4.914, -5.733, 0.897, 7.600, -49.400,
 14:54:50.271,COM750, 5.330, -5.707, 0.897, 7.860, -49.200,
 14:54:50.371,COM750, 5.330, -5.538, 0.845, 7.730, -46.000,
 14:54:50.471,COM750, 5.343, -5.551, 0.832, 7.750, -46.100,
 14:54:50.571,COM750, 5.317, -5.564, 0.832, 7.740, -46.100,
 14:54:50.670,COM750, 5.278, -5.551, 0.858, 7.710, -46.200,
 14:54:50.770,COM750, 5.304, -5.551, 0.871, 7.730, -46.400,
 14:54:50.872,COM750, 5.317, -5.551, 0.871, 7.740, -46.300,
 14:54:50.970,COM750, 5.317, -5.551, 0.858, 7.730, -46.200,
 14:54:51.072,COM750, 5.304, -5.538, 0.845, 7.710, -46.100,
 14:54:51.171,COM750, 5.278, -5.577, 0.832, 7.720, -46.400,
 14:54:51.271,COM750, 5.278, -5.564, 0.858, 7.720, -46.500,
 14:54:51.371,COM750, 5.330, -5.551, 0.871, 7.740, -46.400,
 14:54:51.472,COM750, 5.304, -5.564, 0.845, 7.730, -46.200,
 14:54:51.572,COM750, 5.317, -5.564, 0.819, 7.740, -46.300,
 14:54:51.672,COM750, 5.304, -5.564, 0.819, 7.730, -46.300,
 14:54:51.772,COM750, 5.291, -5.577, 0.858, 7.740, -46.400,
 14:54:51.871,COM750, 4.225, -5.525, 0.884, 7.010, -46.200,
 14:54:51.973,COM750, 4.134, -6.019, 0.975, 7.370, -54.900,
 14:54:52.073,COM750, 4.199, -6.123, 0.962, 7.490, -55.900,
 14:54:52.173,COM750, 4.238, -6.097, 0.962, 7.490, -55.400,
 14:54:52.273,COM750, 4.225, -6.084, 0.975, 7.470, -55.100,
 14:54:52.372,COM750, 4.212, -6.084, 0.936, 7.460, -55.200,
 14:54:52.473,COM750, 4.199, -6.084, 0.962, 7.450, -55.300,
 14:54:52.573,COM750, 4.186, -6.110, 0.975, 7.470, -55.500,
 14:54:52.672,COM750, 4.186, -6.110, 0.962, 7.470, -55.500,
 14:54:52.774,COM750, 4.147, -6.110, 0.975, 7.450, -55.500,
 14:54:52.874,COM750, 4.173, -6.097, 0.975, 7.450, -55.700,
 14:54:52.974,COM750, 4.186, -6.084, 0.975, 7.450, -55.500,
 14:54:53.074,COM750, 4.212, -6.084, 0.988, 7.470, -55.400,
 14:54:53.174,COM750, 4.212, -6.110, 0.975, 7.480, -55.400,
